usuario;contrasena;nombre1;nombre2;apellido1;apellido2;nacimiento;nacionalidad
johndoe;clave123;John;Michael;Doe;Smith;15/5/1990;Costa Rica
janedoe;clave456;Jane;Marie;Doe;Johnson;22/8/1985;Costa Rica
bob.johnson;clave789;Bob;Edward;Johnson;Miller;10/3/1982;Costa Rica
alice.smith;pass123;Alice;Elizabeth;Smith;Anderson;30/11/1993;Costa Rica
mark.wilson;password;Mark;Thomas;Johnson;Watson;17/9/1978;Costa Rica
emily.taylor;secret456;Emily;Rose;Taylor;Clark;5/7/1988;Costa Rica
david.martin;p@ssw0rd;David;Paul;Martin;White;18/2/1975;Costa Rica
sarah.brown;secure789;Sarah;Jane;Brown;Davis;25/6/1995;Costa Rica
chris.evans;123abc;Chris;Robert;Evans;Green;8/12/1980;Panama
laura.miller;myp@ss;Laura;Anne;Miller;Hill;12/4/1991;Panama
kevin.wilson;welcome123;Kevin;James;Wilson;Kelly;22/1/1987;Panama
olivia.white;olivia567;Olivia;Grace;White;Turner;14/10/1973;Panama
michael.lee;letmein;Michael;John;Lee;Hall;28/6/1984;Panama
megan.johnson;access456;Megan;Louise;Johnson;Young;3/8/1998;Panama
andrew.davis;admin123;Andrew;Scott;Davis;Roberts;9/9/1972;Panama
amy.robinson;passw0rd;Amy;Michelle;Robinson;Adams;25/11/1989;Panama
jason.miller;securepass;Jason;Thomas;Miller;Barnes;7/3/1976;Nicaragua
karen.turner;karen789;Karen;Elaine;Turner;Jackson;19/1/1996;Nicaragua
steven.hall;p@ssword;Steven;Alan;Hall;Cooper;1/7/1983;Nicaragua
jessica.kelly;jessi456;Jessica;Lynn;Kelly;Harris;4/4/1997;Nicaragua
